esac_id,ror_id,time_last_seen,commit
acm2021cas,https://ror.org/01mfkkh63,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/03rq35s79,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/047qgg117,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/0356cst02,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/046n57345,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/05f6mer85,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/00w78qy64,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/00qae8971,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/00v8rqv75,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/0424h4e32,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/022c3hy66,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/01tyv8576,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/05hr3ch11,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/048y1rc66,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/05j73fd60,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/0090r4d87,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/050spgz68,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/04nps9965,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/033js6g46,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/031zj0q48,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/02aee5m12,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/049d6bh38,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/04t1cdb72,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/030vmwa78,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/03v8tnc06,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/00b4mx203,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/05bkrjx06,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/04r53se39,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/057jnjd73,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/03pa1rf77,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/047yhep71,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/02s6gs133,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/03x8rhq63,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/018yw5541,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/02bn68w95,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/05cvf7v30,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/03j4x9j18,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/03j7v5j15,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/048dd0611,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/033dfsn42,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/013wv8d67,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/01hh9ag93,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/02xtbq882,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/03zn6c508,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/025gq5q04,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/0000pmw59,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/05skxkv18,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/02ce9qs13,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/02e5hx313,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/03m0vk445,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/007ffzr57,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/04sxr1261,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/03k6r8t20,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/019av8481,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/05nj8ma95,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/058pyyv44,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/04f49ff35,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/00wksha49,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/02nnjtm50,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/00655qp86,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/05nqg3g04,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/01a9z1q73,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/01jz1e142,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/03ep8d157,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/02eb4t121,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/05h3vcy91,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/03rpsvy57,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/02br7py06,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/003n8re58,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/02w6gr951,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/05etnz140,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/022syn853,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/04nytyj38,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/03g897070,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/01y3hvq34,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/02txedb84,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/011rf9d86,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/030bhh786,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/01thb7525,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/00ft6nj33,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/02xqp7x96,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/04gh4er46,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/01xqdxh54,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/0192yj155,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/0027d9x02,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/00f58mx93,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/04akaak77,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/00cn03n83,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/042pyga86,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/05qbk4x57,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/02j0gyf89,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/046n0zq43,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/0366c6s65,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/01jxjav08,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/0444j5556,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/01pjxkf30,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/01a8ev928,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/00x44h034,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/02rz58g17,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/01pab2602,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/02f42pw58,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/04ndjyr10,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/033bb5z47,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/00w7whj55,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/059vymd37,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/047wbd030,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/03m2kj587,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/02wxx3e24,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/045tmdc16,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/047h65335,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/026x09x35,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/04bwf3e34,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/02xdzy536,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,NA,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/014cnmj57,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/00edvg943,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/03dv91853,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/01bc76c69,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/01hkc4630,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/02m4p8096,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/00pv45a02,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/012m9bp23,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/031ph8d53,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/01k5h5v15,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/04tqgg260,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/05m3vpd98,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/02r625m11,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/01y9bpm73,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/024z2rq82,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/04e8jbs38,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/041bz9r75,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/0378gm372,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/00ftx0026,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/00nggaz43,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/051qw9f78,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/04g5gcg95,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/04gg60e72,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/0076zct58,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/016604a03,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/04m2anh63,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/01xpfrc74,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/02ge27m07,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/05q5pk319,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/04q5vv384,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/03ggzay52,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/01xzwj424,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/02m11x738,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/001rdde17,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/05dkqa017,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/04p61dj41,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/012k1v959,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/027b9qx26,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/03zh5eq96,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/04eka8j06,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/00s4rmz74,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/04b9vrm74,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/00q644y50,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/04wdt0z89,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/02nkxrq89,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/05e5kd476,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/056tzgr32,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/01hcx6992,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/01weqhp73,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/04fdat027,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/02yrs2n53,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/02vvvm705,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/04t3en479,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/0304hq317,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/02w2y2t16,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/04qae1p49,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/003r76697,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/01bk10867,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/01fe0jt45,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/04tsk2644,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/01jdpyv68,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/03wf51b65,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/03dsc8d33,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/00k4h2615,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/01k97gp34,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/04qj3gf68,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/02bxzcy64,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/02qdc9985,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/00k62pe27,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/031vc2293,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/04bs1pb34,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/02sv65x64,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/010nsgg66,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/0493yt138,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/032000t02,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/0546hnb39,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/00ggpsq73,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/031bsb921,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021hebis,https://ror.org/03bnmw459,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
