publisher,country,organization,annual_publications,start_date,end_date,id,url,jct_jn,jct_inst
American Chemical Society,Australia,CSIRO,30,2021-07-01T00:00:00Z,2024-12-31T00:00:00Z,acs2021csiro,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acs2021csiro/,TRUE,TRUE
Brill,Australia,CAUL,167,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,brill2022caul,https://esac-initiative.org/about/transformative-agreements/agreement-registry/brill2022caul/,TRUE,TRUE
Brill,Australia,CAUL,205,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,brill2023caul,https://esac-initiative.org/about/transformative-agreements/agreement-registry/brill2023caul/,TRUE,TRUE
Cambridge University Press,Australia,CAUL,1000,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,cam2022caul,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2022caul/,TRUE,TRUE
Cambridge University Press,Australia,CAUL,800,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,cam2023caul,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2023caul/,TRUE,TRUE
CSIRO,Australia,CAUL,625,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,csiro2021caul,https://esac-initiative.org/about/transformative-agreements/agreement-registry/csiro2021caul/,FALSE,FALSE
CSIRO,Australia,CAUL,180,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,csiro2022caul,https://esac-initiative.org/about/transformative-agreements/agreement-registry/csiro2022caul/,TRUE,TRUE
Elsevier,Australia,CAUL,13002,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,els2023caul,https://esac-initiative.org/about/transformative-agreements/agreement-registry/els2023caul/,TRUE,TRUE
Elsevier,Australia,CSIRO,200,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,els2021csiro,https://esac-initiative.org/about/transformative-agreements/agreement-registry/els2021csiro/,TRUE,TRUE
Future Science Group,Australia,CAUL,50,2021-01-01T00:00:00Z,2022-12-31T00:00:00Z,fsg2021caul,https://esac-initiative.org/about/transformative-agreements/agreement-registry/fsg2021caul/,TRUE,TRUE
Future Science Group,Australia,CAUL,50,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,fsg2023caul,https://esac-initiative.org/about/transformative-agreements/agreement-registry/fsg2023caul/,TRUE,TRUE
IEEE,Australia,CSIRO,13,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,ieee2022csiro,https://esac-initiative.org/about/transformative-agreements/agreement-registry/ieee2022csiro/,FALSE,FALSE
IEEE,Australia,CSIRO,13,2023-01-01T00:00:00Z,2023-01-01T00:00:00Z,ieee2023csiro,https://esac-initiative.org/about/transformative-agreements/agreement-registry/ieee2023csiro/,FALSE,FALSE
IOP Publishing,Australia,CAUL,67,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,iop2023caul,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iop2023caul/,TRUE,TRUE
Karger,Australia,CAUL,30,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,kar2021caul,https://esac-initiative.org/about/transformative-agreements/agreement-registry/kar2021caul/,FALSE,FALSE
Karger,Australia,CAUL,30,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,kar2023caul,https://esac-initiative.org/about/transformative-agreements/agreement-registry/kar2023caul/,FALSE,FALSE
MA Healthcare,Australia,CAUL,10,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,mah2022caul,https://esac-initiative.org/about/transformative-agreements/agreement-registry/mah2022caul/,FALSE,FALSE
MA Healthcare,Australia,CAUL,10,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,mah2023caul,https://esac-initiative.org/about/transformative-agreements/agreement-registry/mah2023caul/,FALSE,FALSE
Microbiology Society,Australia,CAUL,40,2020-01-01T00:00:00Z,2021-12-31T00:00:00Z,microbio2020caul,https://esac-initiative.org/about/transformative-agreements/agreement-registry/microbio2020caul,FALSE,FALSE
Microbiology Society,Australia,CAUL,40,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,microbio2023caul,https://esac-initiative.org/about/transformative-agreements/agreement-registry/microbio2023caul/,TRUE,TRUE
Oxford University Press,Australia,CAUL,790,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,oxf2022caul,https://esac-initiative.org/about/transformative-agreements/agreement-registry/oxf2022caul/,TRUE,TRUE
Portland Press,Australia,CAUL,36,2020-01-01T00:00:00Z,2021-12-31T00:00:00Z,portpress2020caul,https://esac-initiative.org/about/transformative-agreements/agreement-registry/portpress2020caul,FALSE,FALSE
Portland Press,Australia,CAUL,36,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,portpress2023caul,https://esac-initiative.org/about/transformative-agreements/agreement-registry/portpress2023caul/,TRUE,TRUE
Royal Society of Chemistry,Australia,CSIRO,10,2021-01-01T00:00:00Z,2022-12-31T00:00:00Z,rsc2021csiro,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rsc2021csiro/,FALSE,FALSE
Royal Society of Chemistry,Australia,CSIRO,10,2023-01-01T00:00:00Z,2023-01-01T00:00:00Z,rsc2023csiro,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rsc2023csiro/,FALSE,FALSE
Sage,Australia,CAUL,2397,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,sage2023caul,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sage2023caul/,TRUE,TRUE
Springer Nature,Australia,CAUL,3373,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,sn2022caul,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sn2022caul/,TRUE,TRUE
Springer Nature,Australia,CSIRO,70,2023-01-01T00:00:00Z,2025-01-01T00:00:00Z,sn2023csiro,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sn2023csiro/,TRUE,TRUE
Taylor & Francis,Australia,CAUL,5190,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,tf2023caul,https://esac-initiative.org/about/transformative-agreements/agreement-registry/tf2023caul/,TRUE,TRUE
Taylor & Francis,Australia,CSIRO,30,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,tf2022csiro,https://esac-initiative.org/about/transformative-agreements/agreement-registry/tf2022csiro/,TRUE,TRUE
The Geological Society London,Australia,CAUL,27,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,gsl2023caul,https://esac-initiative.org/about/transformative-agreements/agreement-registry/gsl2023caul/,TRUE,TRUE
The Geological Society of London,Australia,CAUL,27,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,gsl2021caul,https://esac-initiative.org/about/transformative-agreements/agreement-registry/gsl2021caul/,FALSE,FALSE
The Royal Society,Australia,CAUL,255,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,trs2021caul,https://esac-initiative.org/about/transformative-agreements/agreement-registry/trs2021caul,FALSE,FALSE
The Royal Society,Australia,CAUL,255,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,trs2023caul,https://esac-initiative.org/about/transformative-agreements/agreement-registry/trs2023caul/,TRUE,TRUE
Walter de Gruyter,Australia,CAUL,306,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,degruy2022caul,https://esac-initiative.org/about/transformative-agreements/agreement-registry/degruy2022caul/,TRUE,TRUE
Walter de Gruyter,Australia,CAUL,306,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,degruy2023caul,https://esac-initiative.org/about/transformative-agreements/agreement-registry/degruy2023caul/,TRUE,TRUE
Wiley,Australia,CAUL,7000,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,wiley2022caul,https://esac-initiative.org/about/transformative-agreements/agreement-registry/wiley2022caul/,TRUE,TRUE
Wiley,Australia,CSIRO,130,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,wiley2022csiro,https://esac-initiative.org/about/transformative-agreements/agreement-registry/wiley2022csiro/,TRUE,TRUE
AIP Publishing,Austria,TU Wien,20,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,aip2021tuwien,https://esac-initiative.org/about/transformative-agreements/agreement-registry/aip2021tuwien/,TRUE,TRUE
AIP Publishing,Austria,TU Wien,18,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,aip2024tuwien,https://esac-initiative.org/about/transformative-agreements/agreement-registry/aip2024tuwien/,TRUE,TRUE
AIP Publishing,Austria,University of Vienna,15,2020-01-01T00:00:00Z,2022-12-31T00:00:00Z,aip2020univie,https://esac-initiative.org/about/transformative-agreements/agreement-registry/aip2020univie/,TRUE,TRUE
AIP Publishing,Austria,University of Vienna,15,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,aip2023univie,https://esac-initiative.org/about/transformative-agreements/agreement-registry/aip2023univie/,TRUE,TRUE
American Chemical Society,Austria,KEMOE,128,2020-01-01T00:00:00Z,2022-12-31T00:00:00Z,acs2020kemoe,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acs2020kemoe/,TRUE,TRUE
American Chemical Society,Austria,KEMOE,100,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,acs2023kemoe,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acs2023kemoe/,TRUE,TRUE
American Chemical Society,Austria,KEMOE,100,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,acs2024kemoe,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acs2024kemoe/,TRUE,TRUE
American Physical Society,Austria,KEMOE,127,2025-01-01T00:00:00Z,2027-12-31T00:00:00Z,aps2025kemoe,https://esac-initiative.org/about/transformative-agreements/agreement-registry/aps2025kemoe/,TRUE,TRUE
Association for Computing Machinery,Austria,KEMOE,192,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,acm2022kemoe,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acm2022kemoe/,TRUE,TRUE
Brill,Austria,University of Vienna,25,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,brill2020univie,https://esac-initiative.org/about/transformative-agreements/agreement-registry/brill2020univie/,FALSE,FALSE
Brill,Austria,University of Vienna,25,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,brill2021univie,https://esac-initiative.org/about/transformative-agreements/agreement-registry/brill2021univie/,TRUE,TRUE
Brill,Austria,University of Vienna,25,2024-01-31T00:00:00Z,2025-12-31T00:00:00Z,brill2024univie,https://esac-initiative.org/about/transformative-agreements/agreement-registry/brill2024univie/,TRUE,TRUE
Brill,Austria,University of Salzburg,5,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,brill2024sbg,https://esac-initiative.org/about/transformative-agreements/agreement-registry/brill2024sbg/,TRUE,TRUE
Cambridge University Press,Austria,KEMOE,63,2020-01-01T00:00:00Z,2022-12-31T00:00:00Z,cam2020kemoe,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2020kemoe/,TRUE,TRUE
Cambridge University Press,Austria,KEMOE,97,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,cam2023kemoe,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2023kemoe/,TRUE,TRUE
Company of Biologists,Austria,Institute of Science and Technology Austria,1,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,compbio2021ist,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2021ist/,FALSE,FALSE
Company of Biologists,Austria,University of Salzburg,1,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,compbio2023sbg,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2023sbg/,TRUE,TRUE
Company of Biologists,Austria,University of Vienna,6,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,compbio2021univie,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2021univie/,TRUE,TRUE
Company of Biologists,Austria,University of Vienna,6,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,compbio2024univie,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2024univie/,TRUE,TRUE
Elsevier,Austria,KEMOE/FWF,1800,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,els2021kemoe,https://esac-initiative.org/about/transformative-agreements/agreement-registry/els2021kemoe/,TRUE,TRUE
Elsevier,Austria,KEMOE,1600,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,els2024kemoe,https://esac-initiative.org/about/transformative-agreements/agreement-registry/els2024kemoe/,TRUE,TRUE
Emerald,Austria,KEMOE,50,2017-01-01T00:00:00Z,2019-12-31T00:00:00Z,eme2017kemoe,https://esac-initiative.org/about/transformative-agreements/agreement-registry/eme2017kemoe,FALSE,FALSE
Emerald,Austria,KEMOE,55,2020-01-01T00:00:00Z,2022-12-31T00:00:00Z,eme2020kemoe,https://esac-initiative.org/about/transformative-agreements/agreement-registry/eme2020kemoe/,TRUE,TRUE
Emerald,Austria,KEMOE,43,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,eme2023kemoe,https://esac-initiative.org/about/transformative-agreements/agreement-registry/eme2023kemoe/,TRUE,TRUE
IEEE,Austria,KEMOE/FWF,126,2021-11-30T00:00:00Z,2024-12-31T00:00:00Z,ieee2021kemoe,https://esac-initiative.org/about/transformative-agreements/agreement-registry/ieee2021kemoe/,TRUE,TRUE
IEEE,Austria,KEMOE,145,2025-01-01T00:00:00Z,2027-12-31T00:00:00Z,ieee2025kemoe,https://esac-initiative.org/about/transformative-agreements/agreement-registry/ieee2025kemoe/,TRUE,TRUE
IOP Publishing,Austria,KEMOE,20,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,iop2023kemoe,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iop2023kemoe/,TRUE,TRUE
IOP Publishing,Austria,KEMOE/FWF,80,2014-01-01T00:00:00Z,2016-12-31T00:00:00Z,iop2014kemoe,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iop2014kemoe/,FALSE,FALSE
IOP Publishing,Austria,KEMOE/FWF,80,2017-01-01T00:00:00Z,2019-12-31T00:00:00Z,iop2017kemoe,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iop2017kemoe/,FALSE,FALSE
IOP Publishing,Austria,KEMOE/FWF,23,2020-01-01T00:00:00Z,2022-12-31T00:00:00Z,iop2020kemoe,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iop2020kemoe/,TRUE,TRUE
IWA Publishing,Austria,KEMOE,50,2019-01-01T00:00:00Z,2024-12-31T00:00:00Z,iwa2019kemoe,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iwa2019kemoe/,TRUE,TRUE
IWA Publishing,Austria,KEMOE,10,2025-01-01T00:00:00Z,2027-12-31T00:00:00Z,iwa2025kemoe,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iwa2025kemoe/,TRUE,TRUE
John Benjamins Publishing,Austria,University of Vienna,9,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,jbp2022univie,https://esac-initiative.org/about/transformative-agreements/agreement-registry/jbp2022univie/,TRUE,TRUE
John Benjamins Publishing,Austria,University of Vienna,9,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,jbp2023univie,https://esac-initiative.org/about/transformative-agreements/agreement-registry/jbp2023univie/,TRUE,TRUE
Oxford University Press,Austria,KEMOE,200,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,oxf2023kemoe,https://esac-initiative.org/about/transformative-agreements/agreement-registry/oxf2023kemoe/,TRUE,TRUE
Oxford University Press,Austria,University of Vienna,35,2019-01-01T00:00:00Z,2020-12-31T00:00:00Z,oxf2019univie,https://esac-initiative.org/about/transformative-agreements/agreement-registry/oxf2019univie/,FALSE,FALSE
Oxford University Press,Austria,University of Vienna,35,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,oxf2021univie,https://esac-initiative.org/about/transformative-agreements/agreement-registry/oxf2021univie/,TRUE,TRUE
Rockefeller University Press,Austria,University of Vienna,1,2022-01-01T00:00:00Z,2023-12-31T00:00:00Z,rup2022univie,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rup2022univie/,TRUE,TRUE
Rockefeller University Press,Austria,University of Vienna,1,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,rup2024univie,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rup2024univie/,TRUE,TRUE
Rockefeller University Press,Austria,University of Vienna,1,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,rup2025univie,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rup2025univie/,TRUE,TRUE
Royal Society of Chemistry,Austria,KEMOE,90,2017-01-01T00:00:00Z,2018-12-31T00:00:00Z,rsc2017kemoe,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rsc2017kemoe/,FALSE,FALSE
Royal Society of Chemistry,Austria,KEMOE,92,2019-01-01T00:00:00Z,2020-12-31T00:00:00Z,rsc2019kemoe,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rsc2019kemoe/,FALSE,FALSE
Royal Society of Chemistry,Austria,KEMOE/FWF,92,2021-01-01T00:00:00Z,2024-12-31T00:00:00Z,rsc2021kemoe,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rsc2021kemoe/,TRUE,TRUE
Sage,Austria,KEMOE,50,2016-01-01T00:00:00Z,2018-12-31T00:00:00Z,sage2016kemoe,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sage2016kemoe/,FALSE,FALSE
Sage,Austria,KEMOE,150,2019-01-01T00:00:00Z,2022-12-31T00:00:00Z,sage2019kemoe,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sage2019kemoe,TRUE,TRUE
Sage,Austria,KEMOE,120,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,sage2023kemoe,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sage2023kemoe/,TRUE,TRUE
Springer Nature,Austria,KEMOE/FWF,1300,2016-01-01T00:00:00Z,2018-12-31T00:00:00Z,sc2016kemoe,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sc2016kemoe/,FALSE,FALSE
Springer Nature,Austria,KEMOE/FWF,1500,2019-01-01T00:00:00Z,2021-12-31T00:00:00Z,sc2019kemoe,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sc2019kemoe/,FALSE,FALSE
Springer Nature,Austria,KEMOE/FWF,1590,2022-01-01T00:00:00Z,2023-12-31T00:00:00Z,sn2022kemoe,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sn2022kemoe/,TRUE,TRUE
Springer Nature,Austria,KEMOE,1683,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,sn2024kemoe,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sn2024kemoe/,TRUE,TRUE
Taylor & Francis,Austria,KEMOE,212,2020-01-01T00:00:00Z,2023-12-31T00:00:00Z,tf2020kemoe,https://esac-initiative.org/about/transformative-agreements/agreement-registry/tf2020kemoe/,TRUE,TRUE
Taylor & Francis,Austria,KEMOE,400,2024-01-01T00:00:00Z,2027-12-31T00:00:00Z,tf2024kemoe,https://esac-initiative.org/about/transformative-agreements/agreement-registry/tf2024kemoe/,TRUE,TRUE
Taylor & Francis,Austria,KEMOE/FWF,70,2014-01-01T00:00:00Z,2016-12-31T00:00:00Z,tf2014kemoe,https://esac-initiative.org/about/transformative-agreements/agreement-registry/tf2014kemoe/,FALSE,FALSE
Taylor & Francis,Austria,KEMOE/FWF,250,2017-01-01T00:00:00Z,2019-12-31T00:00:00Z,tf2017kemoe,https://esac-initiative.org/about/transformative-agreements/agreement-registry/tf2017kemoe/,FALSE,FALSE
The Royal Society,Austria,Institute of Science and Technology Austria,1,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,trs2021ist,https://esac-initiative.org/about/transformative-agreements/agreement-registry/trs2021ist/,TRUE,TRUE
The Royal Society,Austria,University of Salzburg,1,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,trs2021sbg,https://esac-initiative.org/about/transformative-agreements/agreement-registry/trs2021sbg/,FALSE,FALSE
The Royal Society,Austria,University of Salzburg,1,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,trs2022sbg,https://esac-initiative.org/about/transformative-agreements/agreement-registry/trs2022sbg/,FALSE,FALSE
The Royal Society,Austria,University of Salzburg,1,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,trs2023sbg,https://esac-initiative.org/about/transformative-agreements/agreement-registry/trs2023sbg/,TRUE,TRUE
The Royal Society,Austria,University of Vienna,10,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,trs2021univie,https://esac-initiative.org/about/transformative-agreements/agreement-registry/trs2021univie/,FALSE,FALSE
The Royal Society,Austria,University of Vienna,10,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,trs2022univie,https://esac-initiative.org/about/transformative-agreements/agreement-registry/trs2022univie/,TRUE,TRUE
The Royal Society,Austria,University of Vienna,12,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,trs2023univie,https://esac-initiative.org/about/transformative-agreements/agreement-registry/trs2023univie/,TRUE,TRUE
The Royal Society,Austria,University of Vienna,10,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,trs2024univie,https://esac-initiative.org/about/transformative-agreements/agreement-registry/trs2024univie/,TRUE,TRUE
The Royal Society,Austria,University of Vienna,5,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,trs2025univie,https://esac-initiative.org/about/transformative-agreements/agreement-registry/trs2025univie/,TRUE,TRUE
Thieme,Austria,KEMOE,20,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,thie2021kemoe,https://esac-initiative.org/about/transformative-agreements/agreement-registry/thie2021kemoe/,TRUE,TRUE
Thieme,Austria,KEMOE,20,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,thie2024kemoe,https://esac-initiative.org/about/transformative-agreements/agreement-registry/thie2024kemoe/,TRUE,TRUE
Walter de Gruyter,Austria,KEMOE,150,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,degruy2022kemoe,https://esac-initiative.org/about/transformative-agreements/agreement-registry/degruy2022kemoe/,TRUE,TRUE
Walter de Gruyter,Austria,KEMOE,114,2025-01-01T00:00:00Z,2026-12-31T00:00:00Z,degruy2025kemoe,https://esac-initiative.org/about/transformative-agreements/agreement-registry/degruy2025kemoe/,TRUE,TRUE
Walter de Gruyter,Austria,"University of Graz, University of Klagenfurt, Johannes Kepler University Linz, Paris Lodron University of Salzburg, University of Innsbruck, Medical University of Innsbruck, University of Vienna",145,2019-01-01T00:00:00Z,2021-12-31T00:00:00Z,degruy2019at,https://esac-initiative.org/about/transformative-agreements/agreement-registry/degruy2019at/,FALSE,FALSE
Wiley,Austria,KEMOE/FWF,650,2018-01-01T00:00:00Z,2020-12-31T00:00:00Z,wiley2018kemoe,https://esac-initiative.org/about/transformative-agreements/agreement-registry/wiley2018kemoe/,FALSE,FALSE
Wiley,Austria,KEMOE/FWF,950,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,wiley2021kemoe,https://esac-initiative.org/about/transformative-agreements/agreement-registry/wiley2021kemoe/,TRUE,TRUE
Wiley,Austria,KEMOE,1100,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,wiley2024kemoe,https://esac-initiative.org/about/transformative-agreements/agreement-registry/wiley2024kemoe/,TRUE,TRUE
